       44	2023-02-02 13:56:17	1	0	1	0
       66	2023-02-02 13:58:25	1	0	1	0
       66	2023-02-02 13:58:30	1	0	1	0
       57	2023-02-02 13:59:55	1	0	1	0
       57	2023-02-02 14:00:01	1	0	1	0
      132	2023-02-02 14:00:35	1	0	1	0
      132	2023-02-02 14:00:37	1	0	1	0
       49	2023-02-02 14:01:28	1	0	1	0
      131	2023-02-02 14:01:32	1	0	1	0
      137	2023-02-02 14:02:44	1	0	1	0
       76	2023-02-02 14:09:42	1	0	1	0
      150	2023-02-02 15:00:55	1	0	1	0
       12	2023-02-02 15:01:47	1	0	1	0
       12	2023-02-02 15:01:52	1	0	1	0
       23	2023-02-02 15:01:59	1	0	1	0
       23	2023-02-02 15:02:05	1	0	1	0
       14	2023-02-02 15:02:59	1	0	1	0
      148	2023-02-02 15:03:40	1	0	1	0
      148	2023-02-02 15:03:44	1	0	1	0
       67	2023-02-02 15:04:04	1	0	1	0
       67	2023-02-02 15:04:09	1	0	1	0
       51	2023-02-02 15:04:16	1	0	1	0
       56	2023-02-02 15:04:25	1	0	1	0
       51	2023-02-02 15:04:32	1	0	1	0
      120	2023-02-02 15:21:28	1	0	1	0
      120	2023-02-02 15:41:28	1	0	1	0
       70	2023-02-02 18:00:01	1	0	1	0
       60	2023-02-02 18:00:05	1	0	1	0
       21	2023-02-02 18:00:12	1	0	1	0
        3	2023-02-02 18:00:17	1	0	1	0
       32	2023-02-02 18:00:24	1	0	1	0
       30	2023-02-02 18:00:28	1	0	1	0
       30	2023-02-02 18:00:34	1	0	1	0
       61	2023-02-02 18:00:38	1	0	1	0
        2	2023-02-02 18:00:43	1	0	1	0
      142	2023-02-02 18:00:51	1	0	1	0
      142	2023-02-02 18:00:56	1	0	1	0
       22	2023-02-02 18:01:00	1	0	1	0
       22	2023-02-02 18:01:04	1	0	1	0
      142	2023-02-02 18:01:19	1	0	1	0
      142	2023-02-02 18:01:28	1	0	1	0
      151	2023-02-02 18:01:34	1	0	1	0
      113	2023-02-02 18:01:39	1	0	1	0
       36	2023-02-02 18:01:58	1	0	1	0
       34	2023-02-02 18:02:04	1	0	1	0
      159	2023-02-02 18:02:08	1	0	1	0
       11	2023-02-02 18:02:22	1	0	1	0
       11	2023-02-02 18:02:26	1	0	1	0
      160	2023-02-02 18:02:33	1	0	1	0
       16	2023-02-02 18:02:42	1	0	1	0
       16	2023-02-02 18:02:46	1	0	1	0
       21	2023-02-02 18:03:08	1	0	1	0
       21	2023-02-02 18:03:15	1	0	1	0
       33	2023-02-02 18:03:20	1	0	1	0
      122	2023-02-02 18:03:56	1	0	1	0
      122	2023-02-02 18:04:01	1	0	1	0
       47	2023-02-02 18:04:13	1	0	1	0
       47	2023-02-02 18:04:17	1	0	1	0
       19	2023-02-02 18:04:22	1	0	1	0
       29	2023-02-02 18:04:44	1	0	1	0
       29	2023-02-02 18:04:48	1	0	1	0
        5	2023-02-02 18:04:56	1	0	1	0
        5	2023-02-02 18:05:00	1	0	1	0
       78	2023-02-02 18:05:09	1	0	1	0
       78	2023-02-02 18:05:13	1	0	1	0
      155	2023-02-02 18:07:50	1	0	1	0
       20	2023-02-02 18:08:20	1	0	1	0
        6	2023-02-02 18:08:27	1	0	1	0
        7	2023-02-02 18:08:33	1	0	1	0
      154	2023-02-02 18:08:38	1	0	1	0
      154	2023-02-02 18:08:42	1	0	1	0
      146	2023-02-02 18:09:02	1	0	1	0
      146	2023-02-02 18:09:08	1	0	1	0
      149	2023-02-02 18:09:25	1	0	1	0
      157	2023-02-02 18:09:49	1	0	1	0
      157	2023-02-02 18:09:53	1	0	1	0
        8	2023-02-02 18:11:21	1	0	1	0
      153	2023-02-02 18:11:26	1	0	1	0
      153	2023-02-02 18:11:31	1	0	1	0
      156	2023-02-02 18:11:36	1	0	1	0
       25	2023-02-02 18:11:41	1	0	1	0
      141	2023-02-02 18:11:46	1	0	1	0
       62	2023-02-02 18:11:51	1	0	1	0
      145	2023-02-02 18:11:56	1	0	1	0
      139	2023-02-02 18:12:01	1	0	1	0
       80	2023-02-02 18:12:33	1	0	1	0
       79	2023-02-02 18:12:46	1	0	1	0
      158	2023-02-02 18:12:51	1	0	1	0
       17	2023-02-02 18:13:19	1	0	1	0
       17	2023-02-02 18:13:20	1	0	1	0
       74	2023-02-02 18:13:39	1	0	1	0
       59	2023-02-02 18:13:44	1	0	1	0
      147	2023-02-02 18:13:49	1	0	1	0
      147	2023-02-02 18:13:53	1	0	1	0
      123	2023-02-02 18:14:10	1	0	1	0
      123	2023-02-02 18:14:13	1	0	1	0
      140	2023-02-02 18:15:26	1	0	1	0
       45	2023-02-02 18:18:25	1	0	1	0
       18	2023-02-02 18:18:46	1	0	1	0
       18	2023-02-02 18:18:51	1	0	1	0
       10	2023-02-02 18:19:06	1	0	1	0
       10	2023-02-02 18:19:11	1	0	1	0
      118	2023-02-02 18:22:25	1	0	1	0
      116	2023-02-02 18:23:16	1	0	1	0
      121	2023-02-02 18:23:24	1	0	0	0
      143	2023-02-02 19:32:53	1	0	1	0
      114	2023-02-02 21:09:32	1	0	1	0
      114	2023-02-02 21:09:39	1	0	1	0
       73	2023-02-02 21:17:51	1	0	1	0
      111	2023-02-02 21:33:13	1	0	1	0
        4	2023-02-02 21:33:18	1	0	1	0
       52	2023-02-02 21:50:12	1	0	1	0
       58	2023-02-02 21:50:59	1	0	1	0
      133	2023-02-02 21:51:33	1	0	1	0
      131	2023-02-02 22:00:18	1	0	1	0
       42	2023-02-02 22:00:53	1	0	1	0
       66	2023-02-02 22:01:03	1	0	1	0
       66	2023-02-02 22:01:08	1	0	1	0
       39	2023-02-02 22:02:36	1	0	1	0
       44	2023-02-02 22:02:43	1	0	1	0
       54	2023-02-02 22:02:51	1	0	1	0
       49	2023-02-02 22:03:44	1	0	1	0
      137	2023-02-02 22:03:52	1	0	1	0
      132	2023-02-02 22:04:50	1	0	1	0
      132	2023-02-02 22:04:52	1	0	1	0
      132	2023-02-02 22:04:54	1	0	1	0
       43	2023-02-02 22:05:00	1	0	1	0
       15	2023-02-02 22:05:05	1	0	1	0
       44	2023-02-02 22:05:32	1	0	1	0
       65	2023-02-02 22:08:21	1	0	1	0
       57	2023-02-02 22:10:05	1	0	1	0
       57	2023-02-02 22:10:11	1	0	1	0
       76	2023-02-02 22:14:59	1	0	1	0
        9	2023-02-02 22:20:53	1	0	1	0
      119	2023-02-02 22:41:06	1	0	1	0
      110	2023-02-02 22:46:08	1	0	1	0
      117	2023-02-02 22:47:49	1	0	1	0
      152	2023-02-02 22:47:59	1	0	1	0
       58	2023-02-03 07:01:02	1	0	1	0
       67	2023-02-03 07:01:52	1	0	1	0
       67	2023-02-03 07:01:59	1	0	1	0
       39	2023-02-03 07:02:32	1	0	1	0
      134	2023-02-03 07:08:21	1	0	1	0
       56	2023-02-03 07:12:23	1	0	1	0
       52	2023-02-03 07:14:50	1	0	1	0
      120	2023-02-03 07:16:22	1	0	1	0
       12	2023-02-03 07:19:49	1	0	1	0
       23	2023-02-03 07:19:59	1	0	1	0
       12	2023-02-03 07:20:04	1	0	1	0
       23	2023-02-03 07:20:11	1	0	1	0
      148	2023-02-03 07:20:15	1	0	1	0
      148	2023-02-03 07:20:19	1	0	1	0
      150	2023-02-03 07:20:39	1	0	1	0
       73	2023-02-03 07:25:58	1	0	1	0
      133	2023-02-03 07:26:07	1	0	1	0
       43	2023-02-03 07:27:06	1	0	1	0
       15	2023-02-03 07:27:12	1	0	1	0
       65	2023-02-03 07:29:36	1	0	1	0
      114	2023-02-03 08:02:42	1	0	1	0
       29	2023-02-03 08:55:54	1	0	1	0
       29	2023-02-03 08:55:58	1	0	1	0
        5	2023-02-03 08:58:58	1	0	1	0
        5	2023-02-03 08:59:03	1	0	1	0
      151	2023-02-03 08:59:56	1	0	1	0
        3	2023-02-03 09:08:31	1	0	1	0
        4	2023-02-03 09:14:19	1	0	1	0
      117	2023-02-03 09:14:23	1	0	1	0
      152	2023-02-03 09:14:28	1	0	1	0
      117	2023-02-03 09:15:15	1	0	1	0
      112	2023-02-03 09:31:18	1	0	1	0
      110	2023-02-03 09:31:27	1	0	1	0
      111	2023-02-03 09:53:20	1	0	1	0
        2	2023-02-03 09:54:14	1	0	1	0
        2	2023-02-03 09:54:18	1	0	1	0
       30	2023-02-03 10:00:28	1	0	1	0
       30	2023-02-03 10:00:33	1	0	1	0
       30	2023-02-03 10:00:37	1	0	1	0
       30	2023-02-03 10:00:42	1	0	1	0
       25	2023-02-03 10:01:24	1	0	1	0
      155	2023-02-03 10:01:29	1	0	1	0
      157	2023-02-03 10:01:34	1	0	1	0
      157	2023-02-03 10:01:40	1	0	1	0
      153	2023-02-03 10:01:47	1	0	1	0
      153	2023-02-03 10:01:52	1	0	1	0
      153	2023-02-03 10:01:56	1	0	1	0
       11	2023-02-03 10:02:05	1	0	1	0
       11	2023-02-03 10:02:11	1	0	1	0
       11	2023-02-03 10:02:15	1	0	1	0
        6	2023-02-03 10:05:31	1	0	1	0
       18	2023-02-03 10:06:09	1	0	1	0
       18	2023-02-03 10:06:14	1	0	1	0
      121	2023-02-03 10:10:01	1	0	0	0
      116	2023-02-03 10:12:08	1	0	1	0
      149	2023-02-03 10:12:13	1	0	1	0
       80	2023-02-03 10:13:57	1	0	1	0
       10	2023-02-03 10:14:05	1	0	1	0
       10	2023-02-03 10:14:11	1	0	1	0
       70	2023-02-03 10:14:20	1	0	1	0
      147	2023-02-03 10:15:00	1	0	1	0
      147	2023-02-03 10:15:04	1	0	1	0
      139	2023-02-03 10:15:09	1	0	1	0
       79	2023-02-03 10:15:14	1	0	1	0
       79	2023-02-03 10:15:16	1	0	1	0
       70	2023-02-03 10:15:52	1	0	1	0
       32	2023-02-03 10:16:40	1	0	1	0
       78	2023-02-03 10:16:45	1	0	1	0
       78	2023-02-03 10:16:49	1	0	1	0
       33	2023-02-03 10:17:22	1	0	1	0
      142	2023-02-03 10:17:34	1	0	1	0
      142	2023-02-03 10:17:38	1	0	1	0
      122	2023-02-03 10:18:11	1	0	1	0
      122	2023-02-03 10:18:15	1	0	1	0
       21	2023-02-03 10:18:22	1	0	1	0
       21	2023-02-03 10:18:28	1	0	1	0
       21	2023-02-03 10:18:48	1	0	1	0
       21	2023-02-03 10:18:58	1	0	1	0
      156	2023-02-03 10:19:30	1	0	1	0
      158	2023-02-03 10:20:35	1	0	1	0
      159	2023-02-03 10:20:38	1	0	1	0
       34	2023-02-03 10:21:25	1	0	1	0
       60	2023-02-03 10:22:11	1	0	1	0
       74	2023-02-03 10:23:08	1	0	1	0
       74	2023-02-03 10:23:12	1	0	1	0
      113	2023-02-03 10:23:43	1	0	1	0
       19	2023-02-03 10:25:13	1	0	1	0
       62	2023-02-03 10:25:17	1	0	1	0
      145	2023-02-03 10:25:21	1	0	1	0
       22	2023-02-03 10:25:38	1	0	1	0
       22	2023-02-03 10:25:40	1	0	1	0
       47	2023-02-03 10:25:44	1	0	1	0
       47	2023-02-03 10:25:48	1	0	1	0
      140	2023-02-03 10:25:53	1	0	1	0
        7	2023-02-03 10:26:14	1	0	1	0
       53	2023-02-03 10:27:49	1	0	1	0
       17	2023-02-03 10:28:32	1	0	1	0
       17	2023-02-03 10:28:34	1	0	1	0
        9	2023-02-03 10:29:02	1	0	1	0
       16	2023-02-03 10:29:18	1	0	1	0
       16	2023-02-03 10:29:22	1	0	1	0
      118	2023-02-03 10:31:02	1	0	1	0
       20	2023-02-03 10:31:31	1	0	1	0
        8	2023-02-03 10:32:09	1	0	1	0
      143	2023-02-03 10:35:52	1	0	1	0
      141	2023-02-03 10:36:14	1	0	1	0
      154	2023-02-03 10:39:55	1	0	1	0
       36	2023-02-03 10:40:04	1	0	1	0
      144	2023-02-03 12:03:40	1	0	1	0
       42	2023-02-03 13:20:29	1	0	1	0
       54	2023-02-03 13:42:53	1	0	1	0
      119	2023-02-03 13:48:12	1	0	1	0
       44	2023-02-03 13:55:45	1	0	1	0
      137	2023-02-03 14:01:02	1	0	1	0
       57	2023-02-03 14:01:26	1	0	1	0
        7	2023-02-03 14:08:39	1	0	1	0
       76	2023-02-03 14:17:40	1	0	1	0
      120	2023-02-03 14:52:23	1	0	1	0
      148	2023-02-03 14:58:21	1	0	1	0
      148	2023-02-03 14:58:24	1	0	1	0
       12	2023-02-03 15:01:01	1	0	1	0
       12	2023-02-03 15:01:08	1	0	1	0
       23	2023-02-03 15:01:14	1	0	1	0
      150	2023-02-03 15:02:33	1	0	1	0
       56	2023-02-03 15:04:48	1	0	1	0
      134	2023-02-03 15:05:31	1	0	1	0
       67	2023-02-03 15:05:37	1	0	1	0
       67	2023-02-03 15:05:42	1	0	1	0
        5	2023-02-03 16:40:44	1	0	1	0
        5	2023-02-03 16:40:48	1	0	1	0
      151	2023-02-03 16:40:54	1	0	1	0
       29	2023-02-03 16:42:06	1	0	1	0
       29	2023-02-03 16:42:16	1	0	1	0
       70	2023-02-03 18:00:00	1	0	1	0
       60	2023-02-03 18:00:05	1	0	1	0
       78	2023-02-03 18:00:10	1	0	1	0
       78	2023-02-03 18:00:15	1	0	1	0
       30	2023-02-03 18:00:19	1	0	1	0
       30	2023-02-03 18:00:23	1	0	1	0
        2	2023-02-03 18:00:28	1	0	1	0
       34	2023-02-03 18:00:32	1	0	1	0
       53	2023-02-03 18:00:37	1	0	1	0
       33	2023-02-03 18:00:46	1	0	1	0
       32	2023-02-03 18:00:50	1	0	1	0
      113	2023-02-03 18:00:55	1	0	1	0
      142	2023-02-03 18:01:03	1	0	1	0
      142	2023-02-03 18:01:08	1	0	1	0
       21	2023-02-03 18:01:14	1	0	1	0
       21	2023-02-03 18:01:20	1	0	1	0
       22	2023-02-03 18:01:25	1	0	1	0
       22	2023-02-03 18:01:27	1	0	1	0
       21	2023-02-03 18:01:35	1	0	1	0
      112	2023-02-03 18:01:40	1	0	1	0
      112	2023-02-03 18:01:44	1	0	1	0
       11	2023-02-03 18:01:48	1	0	1	0
       11	2023-02-03 18:01:52	1	0	1	0
       16	2023-02-03 18:01:56	1	0	1	0
       16	2023-02-03 18:02:00	1	0	1	0
       21	2023-02-03 18:02:08	1	0	1	0
       21	2023-02-03 18:02:18	1	0	1	0
        3	2023-02-03 18:02:23	1	0	1	0
       36	2023-02-03 18:03:05	1	0	1	0
      147	2023-02-03 18:03:29	1	0	1	0
      147	2023-02-03 18:03:34	1	0	1	0
       74	2023-02-03 18:03:39	1	0	1	0
       74	2023-02-03 18:03:43	1	0	1	0
      122	2023-02-03 18:04:00	1	0	1	0
      122	2023-02-03 18:04:04	1	0	1	0
       47	2023-02-03 18:04:18	1	0	1	0
       47	2023-02-03 18:04:22	1	0	1	0
      155	2023-02-03 18:05:24	1	0	1	0
       19	2023-02-03 18:05:46	1	0	1	0
      157	2023-02-03 18:06:01	1	0	1	0
        6	2023-02-03 18:06:10	1	0	1	0
      154	2023-02-03 18:06:14	1	0	1	0
       17	2023-02-03 18:06:52	1	0	1	0
       17	2023-02-03 18:07:00	1	0	1	0
      156	2023-02-03 18:07:06	1	0	1	0
       25	2023-02-03 18:07:10	1	0	1	0
      141	2023-02-03 18:07:14	1	0	1	0
      145	2023-02-03 18:07:18	1	0	1	0
       62	2023-02-03 18:07:23	1	0	1	0
      139	2023-02-03 18:07:29	1	0	1	0
      158	2023-02-03 18:07:33	1	0	1	0
      153	2023-02-03 18:07:39	1	0	1	0
      153	2023-02-03 18:07:44	1	0	1	0
      149	2023-02-03 18:07:57	1	0	1	0
        8	2023-02-03 18:09:01	1	0	1	0
      159	2023-02-03 18:12:16	1	0	1	0
       20	2023-02-03 18:12:21	1	0	1	0
       80	2023-02-03 18:15:03	1	0	1	0
       79	2023-02-03 18:15:12	1	0	1	0
       18	2023-02-03 18:20:53	1	0	1	0
       18	2023-02-03 18:20:58	1	0	1	0
      140	2023-02-03 18:25:14	1	0	1	0
        9	2023-02-03 18:25:22	1	0	1	0
      143	2023-02-03 18:28:51	1	0	1	0
      144	2023-02-03 18:33:58	1	0	1	0
       10	2023-02-03 18:34:04	1	0	1	0
       10	2023-02-03 18:34:08	1	0	1	0
      118	2023-02-03 18:45:51	1	0	1	0
      111	2023-02-03 19:12:21	1	0	1	0
        4	2023-02-03 19:12:27	1	0	1	0
      110	2023-02-03 19:12:34	1	0	1	0
      117	2023-02-03 19:14:01	1	0	1	0
      117	2023-02-03 19:14:05	1	0	1	0
      121	2023-02-03 19:56:31	1	0	0	0
      116	2023-02-03 19:57:37	1	0	1	0
      152	2023-02-03 20:02:06	1	0	1	0
      114	2023-02-03 21:52:56	1	0	1	0
      114	2023-02-03 21:53:01	1	0	1	0
      133	2023-02-03 21:57:37	1	0	1	0
       42	2023-02-03 22:01:28	1	0	1	0
      137	2023-02-03 22:01:35	1	0	1	0
      119	2023-02-03 22:01:44	1	0	1	0
       73	2023-02-03 22:02:33	1	0	1	0
       54	2023-02-03 22:04:50	1	0	1	0
       58	2023-02-03 22:05:00	1	0	1	0
       57	2023-02-03 22:05:09	1	0	1	0
       44	2023-02-03 22:05:15	1	0	1	0
       44	2023-02-03 22:05:20	1	0	1	0
       57	2023-02-03 22:06:27	1	0	1	0
       15	2023-02-03 22:08:16	1	0	1	0
       76	2023-02-03 22:10:34	1	0	1	0
       65	2023-02-03 22:12:10	1	0	1	0
       58	2023-02-03 22:15:01	1	0	1	0
       58	2023-02-04 07:05:39	1	0	1	0
      134	2023-02-04 07:06:17	1	0	1	0
       56	2023-02-04 07:07:49	1	0	1	0
       23	2023-02-04 07:11:32	1	0	1	0
       51	2023-02-04 07:12:48	1	0	1	0
       14	2023-02-04 07:16:40	1	0	1	0
       46	2023-02-04 07:16:46	1	0	1	0
       45	2023-02-04 07:20:41	1	0	1	0
      150	2023-02-04 07:20:47	1	0	1	0
       73	2023-02-04 07:21:26	1	0	1	0
      133	2023-02-04 07:38:31	1	0	1	0
       15	2023-02-04 07:38:38	1	0	1	0
       65	2023-02-04 07:54:16	1	0	1	0
      114	2023-02-04 08:09:57	1	0	1	0
      114	2023-02-04 08:09:58	1	0	1	0
      160	2023-02-04 09:24:52	1	0	1	0
      112	2023-02-04 09:43:30	1	0	1	0
      112	2023-02-04 09:43:34	1	0	1	0
      110	2023-02-04 09:51:05	1	0	1	0
        4	2023-02-04 09:51:41	1	0	1	0
       11	2023-02-04 09:53:53	1	0	1	0
       11	2023-02-04 09:53:58	1	0	1	0
       11	2023-02-04 09:54:02	1	0	1	0
      111	2023-02-04 09:55:13	1	0	1	0
        2	2023-02-04 09:57:14	1	0	1	0
        2	2023-02-04 09:57:18	1	0	1	0
      153	2023-02-04 10:00:05	1	0	1	0
      153	2023-02-04 10:00:10	1	0	1	0
      153	2023-02-04 10:00:14	1	0	1	0
      153	2023-02-04 10:01:02	1	0	1	0
        9	2023-02-04 10:06:00	1	0	1	0
      157	2023-02-04 10:08:18	1	0	1	0
      157	2023-02-04 10:08:22	1	0	1	0
       80	2023-02-04 10:08:27	1	0	1	0
       32	2023-02-04 10:08:32	1	0	1	0
        3	2023-02-04 10:08:36	1	0	1	0
      147	2023-02-04 10:08:41	1	0	1	0
      147	2023-02-04 10:08:45	1	0	1	0
       30	2023-02-04 10:09:27	1	0	1	0
       30	2023-02-04 10:09:32	1	0	1	0
       30	2023-02-04 10:09:37	1	0	1	0
       30	2023-02-04 10:09:43	1	0	1	0
       18	2023-02-04 10:09:49	1	0	1	0
       18	2023-02-04 10:09:54	1	0	1	0
       27	2023-02-04 10:10:08	1	0	1	0
        6	2023-02-04 10:11:08	1	0	1	0
        6	2023-02-04 10:11:51	1	0	1	0
       21	2023-02-04 10:12:18	1	0	1	0
       21	2023-02-04 10:12:28	1	0	1	0
       21	2023-02-04 10:12:38	1	0	1	0
       21	2023-02-04 10:12:58	1	0	1	0
      116	2023-02-04 10:13:04	1	0	1	0
      116	2023-02-04 10:13:09	1	0	1	0
       25	2023-02-04 10:13:26	1	0	1	0
       59	2023-02-04 10:13:31	1	0	1	0
       10	2023-02-04 10:13:39	1	0	1	0
       10	2023-02-04 10:13:44	1	0	1	0
      139	2023-02-04 10:14:02	1	0	1	0
       21	2023-02-04 10:14:28	1	0	1	0
       21	2023-02-04 10:14:48	1	0	1	0
       21	2023-02-04 10:14:58	1	0	1	0
       79	2023-02-04 10:15:04	1	0	1	0
       74	2023-02-04 10:15:44	1	0	1	0
       74	2023-02-04 10:15:48	1	0	1	0
       70	2023-02-04 10:18:35	1	0	1	0
       21	2023-02-04 10:18:48	1	0	1	0
       70	2023-02-04 10:18:53	1	0	1	0
      135	2023-02-04 10:19:07	1	0	1	0
      122	2023-02-04 10:19:12	1	0	1	0
      122	2023-02-04 10:19:16	1	0	1	0
       47	2023-02-04 10:19:50	1	0	1	0
       47	2023-02-04 10:19:54	1	0	1	0
      149	2023-02-04 10:20:01	1	0	1	0
       29	2023-02-04 10:20:05	1	0	1	0
      113	2023-02-04 10:20:10	1	0	1	0
      121	2023-02-04 10:22:33	1	0	0	0
       53	2023-02-04 10:22:53	1	0	1	0
        7	2023-02-04 10:22:59	1	0	1	0
       19	2023-02-04 10:23:07	1	0	1	0
       16	2023-02-04 10:23:17	1	0	1	0
       16	2023-02-04 10:23:21	1	0	1	0
       20	2023-02-04 10:24:00	1	0	1	0
      154	2023-02-04 10:24:05	1	0	1	0
      159	2023-02-04 10:24:21	1	0	1	0
       60	2023-02-04 10:24:38	1	0	1	0
       62	2023-02-04 10:25:04	1	0	1	0
        5	2023-02-04 10:25:40	1	0	1	0
        5	2023-02-04 10:25:44	1	0	1	0
      146	2023-02-04 10:25:51	1	0	1	0
      146	2023-02-04 10:25:57	1	0	1	0
      156	2023-02-04 10:26:03	1	0	1	0
      145	2023-02-04 10:26:08	1	0	1	0
      151	2023-02-04 10:26:31	1	0	1	0
      140	2023-02-04 10:26:44	1	0	1	0
       78	2023-02-04 10:27:01	1	0	1	0
       78	2023-02-04 10:27:05	1	0	1	0
       61	2023-02-04 10:27:10	1	0	1	0
       34	2023-02-04 10:27:15	1	0	1	0
      152	2023-02-04 10:27:35	1	0	1	0
       61	2023-02-04 10:27:55	1	0	1	0
      158	2023-02-04 10:29:14	1	0	1	0
       33	2023-02-04 10:30:12	1	0	1	0
      142	2023-02-04 10:30:16	1	0	1	0
      142	2023-02-04 10:30:21	1	0	1	0
      117	2023-02-04 10:30:33	1	0	1	0
      117	2023-02-04 10:30:40	1	0	1	0
      143	2023-02-04 10:32:10	1	0	1	0
        8	2023-02-04 10:33:13	1	0	1	0
      141	2023-02-04 10:34:27	1	0	1	0
      118	2023-02-04 10:36:56	1	0	1	0
       36	2023-02-04 10:38:09	1	0	1	0
      123	2023-02-04 10:38:53	1	0	1	0
      123	2023-02-04 10:38:55	1	0	1	0
      144	2023-02-04 12:07:00	1	0	1	0
       44	2023-02-04 13:57:55	1	0	1	0
      137	2023-02-04 13:58:02	1	0	1	0
       66	2023-02-04 13:59:04	1	0	1	0
       66	2023-02-04 13:59:09	1	0	1	0
      135	2023-02-04 14:00:05	1	0	1	0
       21	2023-02-04 14:01:18	1	0	1	0
       21	2023-02-04 14:01:28	1	0	1	0
       21	2023-02-04 14:01:38	1	0	1	0
       49	2023-02-04 14:03:38	1	0	1	0
      131	2023-02-04 14:03:42	1	0	1	0
      132	2023-02-04 14:07:21	1	0	1	0
      132	2023-02-04 14:07:23	1	0	1	0
       57	2023-02-04 14:09:25	1	0	1	0
       76	2023-02-04 14:14:51	1	0	1	0
       54	2023-02-04 14:21:30	1	0	1	0
       23	2023-02-04 15:02:29	1	0	1	0
       14	2023-02-04 15:02:34	1	0	1	0
       46	2023-02-04 15:02:40	1	0	1	0
       45	2023-02-04 15:02:44	1	0	1	0
       51	2023-02-04 15:02:49	1	0	1	0
      134	2023-02-04 15:02:55	1	0	1	0
       56	2023-02-04 15:03:20	1	0	1	0
      150	2023-02-04 15:03:58	1	0	1	0
        9	2023-02-04 15:17:26	1	0	1	0
       70	2023-02-04 17:59:58	1	0	1	0
        2	2023-02-04 18:00:03	1	0	1	0
       60	2023-02-04 18:00:07	1	0	1	0
       53	2023-02-04 18:00:13	1	0	1	0
       16	2023-02-04 18:00:36	1	0	1	0
       16	2023-02-04 18:00:41	1	0	1	0
       78	2023-02-04 18:00:45	1	0	1	0
       78	2023-02-04 18:00:49	1	0	1	0
       30	2023-02-04 18:00:54	1	0	1	0
       30	2023-02-04 18:00:58	1	0	1	0
      142	2023-02-04 18:01:07	1	0	1	0
      142	2023-02-04 18:01:11	1	0	1	0
       47	2023-02-04 18:01:15	1	0	1	0
       47	2023-02-04 18:01:19	1	0	1	0
       61	2023-02-04 18:01:25	1	0	1	0
       33	2023-02-04 18:01:30	1	0	1	0
       61	2023-02-04 18:01:34	1	0	1	0
      160	2023-02-04 18:01:40	1	0	1	0
      146	2023-02-04 18:01:46	1	0	1	0
       36	2023-02-04 18:01:51	1	0	1	0
       34	2023-02-04 18:02:01	1	0	1	0
       32	2023-02-04 18:02:19	1	0	1	0
      151	2023-02-04 18:02:51	1	0	1	0
      151	2023-02-04 18:02:56	1	0	1	0
      112	2023-02-04 18:03:00	1	0	1	0
      112	2023-02-04 18:03:04	1	0	1	0
        3	2023-02-04 18:03:15	1	0	1	0
      159	2023-02-04 18:03:34	1	0	1	0
      122	2023-02-04 18:03:54	1	0	1	0
      122	2023-02-04 18:03:58	1	0	1	0
      147	2023-02-04 18:04:53	1	0	1	0
      147	2023-02-04 18:05:02	1	0	1	0
       11	2023-02-04 18:05:37	1	0	1	0
       11	2023-02-04 18:05:41	1	0	1	0
       74	2023-02-04 18:05:46	1	0	1	0
       20	2023-02-04 18:05:51	1	0	1	0
        5	2023-02-04 18:06:11	1	0	1	0
        5	2023-02-04 18:06:16	1	0	1	0
       29	2023-02-04 18:06:20	1	0	1	0
        6	2023-02-04 18:06:58	1	0	1	0
        7	2023-02-04 18:07:03	1	0	1	0
      154	2023-02-04 18:07:07	1	0	1	0
        8	2023-02-04 18:08:10	1	0	1	0
       19	2023-02-04 18:12:39	1	0	1	0
       80	2023-02-04 18:13:04	1	0	1	0
       79	2023-02-04 18:13:09	1	0	1	0
       27	2023-02-04 18:14:11	1	0	1	0
      157	2023-02-04 18:14:57	1	0	1	0
      157	2023-02-04 18:15:01	1	0	1	0
      153	2023-02-04 18:15:07	1	0	1	0
      153	2023-02-04 18:15:12	1	0	1	0
      153	2023-02-04 18:15:16	1	0	1	0
       25	2023-02-04 18:15:29	1	0	1	0
      145	2023-02-04 18:15:33	1	0	1	0
      141	2023-02-04 18:15:37	1	0	1	0
       59	2023-02-04 18:15:42	1	0	1	0
       62	2023-02-04 18:15:47	1	0	1	0
      139	2023-02-04 18:15:51	1	0	1	0
      156	2023-02-04 18:16:30	1	0	1	0
      123	2023-02-04 18:17:11	1	0	1	0
      123	2023-02-04 18:17:14	1	0	1	0
      158	2023-02-04 18:17:42	1	0	1	0
      140	2023-02-04 18:20:07	1	0	1	0
       18	2023-02-04 18:20:46	1	0	1	0
      118	2023-02-04 18:23:51	1	0	1	0
      149	2023-02-04 18:23:56	1	0	1	0
      144	2023-02-04 18:29:47	1	0	1	0
      144	2023-02-04 18:29:48	1	0	1	0
       10	2023-02-04 18:29:54	1	0	1	0
       10	2023-02-04 18:29:59	1	0	1	0
      113	2023-02-04 18:31:14	1	0	1	0
      111	2023-02-04 18:31:36	1	0	1	0
        4	2023-02-04 18:31:53	1	0	1	0
      143	2023-02-04 18:32:47	1	0	1	0
       29	2023-02-04 18:33:00	1	0	1	0
      116	2023-02-04 18:33:33	1	0	1	0
      121	2023-02-04 18:39:12	1	0	0	0
      152	2023-02-04 18:39:18	1	0	1	0
      117	2023-02-04 18:39:28	1	0	1	0
      110	2023-02-04 18:39:32	1	0	1	0
      121	2023-02-04 18:41:07	1	0	1	0
